Date,Ticker,TimeBarStart,OpenBarTime,OpenBidPrice,OpenBidSize,OpenAskPrice,OpenAskSize,FirstTradeTime,FirstTradePrice,FirstTradeSize,HighBidTime,HighBidPrice,HighBidSize,HighAskTime,HighAskPrice,HighAskSize,HighTradeTime,HighTradePrice,HighTradeSize,LowBidTime,LowBidPrice,LowBidSize,LowAskTime,LowAskPrice,LowAskSize,LowTradeTime,LowTradePrice,LowTradeSize,CloseBarTime,CloseBidPrice,CloseBidSize,CloseAskPrice,CloseAskSize,LastTradeTime,LastTradePrice,LastTradeSize,MinSpread,MaxSpread,CancelSize,VolumeWeightPrice,NBBOQuoteCount,TradeAtBid,TradeAtBidMid,TradeAtMid,TradeAtMidAsk,TradeAtAsk,TradeAtCrossOrLocked,Volume,TotalTrades,FinraVolume,FinraVolumeWeightPrice,UptickVolume,DowntickVolume,RepeatUptickVolume,RepeatDowntickVolume,UnknownTickVolume,TradeToMidVolWeight,TradeToMidVolWeightRelative,TimeWeightBid,TimeWeightAsk
20200131,MSFT,07:53,07:53:00.000000000,172.00,900,172.19,100,07:53:00.271674581,172.00,175,07:53:00.000000000,172.00,900,07:53:00.000000000,172.19,100,07:53:00.271674581,172.00,175,07:53:08.142140666,171.85,300,07:53:08.408152021,172.00,300,07:53:08.144768184,171.85,72,07:53:59.999999999,171.85,200,172.00,600,07:53:32.607989495,171.86,10,0.15,0.33,,171.96963,38,1245,89,0,0,0,0,1334,18,0,,11,297,0,1026,0,-10.22039,-0.47489,171.86218,172.09739
20200131,MSFT,07:54,07:54:00.000000000,171.85,200,172.00,600,,,,07:54:00.000000000,171.85,200,07:54:00.000000000,172.00,600,,,,07:54:57.750317526,171.81,100,07:54:57.967110135,171.85,300,,,,07:54:59.999999999,171.81,100,171.85,300,,,,0.04,0.19,,,6,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,171.8485,171.99492
20200131,MSFT,07:55,07:55:00.000000000,171.81,100,171.85,300,07:55:01.623469016,171.85,300,07:55:00.000000000,171.81,100,07:55:01.623470809,172.00,600,07:55:21.979322259,172.00,30,07:55:00.000000000,171.81,100,07:55:00.000000000,171.85,300,07:55:01.623469016,171.85,300,07:55:59.999999999,171.81,100,171.99,200,07:55:41.915492946,171.97,25,0.04,0.19,,171.94393,8,0,29,0,380,657,0,1066,11,0,,192,355,227,292,0,6.00375,0.42708,171.81,171.99553
20200131,MSFT,07:56,07:56:00.000000000,171.81,100,171.99,200,07:56:21.225373362,171.90,2,07:56:21.225377417,171.90,200,07:56:00.000000000,171.99,200,07:56:21.225373362,171.90,2,07:56:00.000000000,171.81,100,07:56:39.361904508,171.97,300,07:56:21.225373362,171.90,2,07:56:59.999999999,171.90,200,171.99,200,07:56:21.225373362,171.90,2,0.07,0.18,,171.90,14,0,0,2,0,0,0,2,1,0,,0,2,0,0,0,0.00,0.00,171.86816,171.9852
20200131,MSFT,07:57,07:57:00.000000000,171.90,200,171.99,200,07:57:36.309564695,171.92,26,07:57:00.000000000,171.90,200,07:57:41.127324165,172.00,700,07:57:36.309564695,171.92,26,07:57:00.000000000,171.90,200,07:57:00.000000000,171.99,200,07:57:36.309570437,171.90,64,07:57:59.999999999,171.90,100,172.00,900,07:57:36.310029100,171.91,10,0.09,0.10,,171.9062,4,64,36,0,0,0,0,100,3,0,,36,64,0,0,0,-3.88,-0.43111,171.90,171.99315
20200131,MSFT,07:58,07:58:00.000000000,171.90,100,172.00,900,07:58:09.954436456,171.90,100,07:58:50.397225706,171.95,100,07:58:00.000000000,172.00,900,07:58:44.940157458,172.00,286,07:58:09.954441599,171.85,100,07:58:00.000000000,172.00,900,07:58:09.954436456,171.90,100,07:58:59.999999999,171.93,100,172.00,200,07:58:58.286390889,172.00,66,0.05,0.15,,171.9874,26,161,0,0,101,1252,0,1514,17,0,,487,101,866,60,0,3.17801,0.37378,171.89451,172.00
20200131,MSFT,07:59,07:59:00.000000000,171.93,100,172.00,200,07:59:01.681846211,172.00,34,07:59:00.000000000,171.93,100,07:59:00.000000000,172.00,200,07:59:01.681846211,172.00,34,07:59:06.389321505,171.90,100,07:59:00.000000000,172.00,200,07:59:01.681846211,172.00,34,07:59:59.999999999,171.90,100,172.00,100,07:59:38.959544050,172.00,25,0.07,0.10,,172.00,4,0,0,0,0,75,0,75,3,0,,0,0,75,0,0,4.00,0.50,171.90319,172.00
20200131,MSFT,08:00,08:00:00.000000000,171.90,100,172.00,100,08:00:00.461515379,172.00,10,08:00:33.991277588,171.91,100,08:00:00.000000000,172.00,100,08:00:02.444632322,172.48,300,08:00:00.000000000,171.90,100,08:00:00.000000000,172.00,100,08:00:02.637221905,171.85,3,08:00:59.999999999,171.91,100,172.00,100,08:00:32.514636397,171.90,103,0.09,0.10,,171.96109,6,1762,225,0,305,12288,0,101,116,14479,172.17286,8098,4792,114,1576,0,1.10891,0.11089,171.90431,172.00
20200131,MSFT,08:01,08:01:00.000000000,171.91,100,172.00,100,08:01:18.726796143,171.93,11,08:01:00.000000000,171.91,100,08:01:00.000000000,172.00,100,08:01:18.726796143,171.93,11,08:01:50.277466717,171.78,300,08:01:38.607668664,171.90,300,08:01:46.824847843,171.80,50,08:01:59.999999999,171.78,300,171.90,200,08:01:58.464779799,171.80,56,0.06,0.16,,171.871,32,1414,283,0,0,100,0,1787,23,10,171.91,21,513,0,1263,0,-3.96363,-0.41779,171.86705,171.96434
20200131,MSFT,08:02,08:02:00.000000000,171.78,300,171.90,200,08:02:00.344556764,171.78,300,08:02:00.000000000,171.78,300,08:02:00.000000000,171.90,200,08:02:00.344556764,171.78,300,08:02:17.734645263,171.50,1300,08:02:52.189072934,171.53,100,08:02:27.375490277,171.50,11,08:02:59.999999999,171.62,700,171.75,100,08:02:58.077586675,171.62,30,0.01,0.40,,171.59613,98,691,2090,0,1,146,0,1998,45,930,171.62008,424,1464,574,466,0,-10.16066,-0.36748,171.55848,171.81141
20200131,MSFT,08:03,08:03:00.000000000,171.62,700,171.75,100,08:03:05.972636475,171.75,50,08:03:44.550555455,171.74,100,08:03:06.176867738,171.90,200,08:03:45.337157120,171.86,15,08:03:00.000000000,171.62,700,08:03:02.671646182,171.70,100,08:03:19.965781224,171.63,34,08:03:59.999999999,171.74,100,171.88,100,08:03:45.337157120,171.86,15,0.04,0.28,,171.72895,28,72,147,0,55,250,0,503,12,21,171.65,111,227,186,0,0,-0.25646,0.20082,171.67677,171.86279
20200131,MSFT,08:04,08:04:00.000000000,171.74,100,171.88,100,08:04:07.317926699,171.75,50,08:04:54.872234136,171.80,400,08:04:00.000000000,171.88,100,08:04:40.357962427,171.88,6,08:04:08.617450998,171.71,100,08:04:00.000000000,171.88,100,08:04:07.321066105,171.74,15,08:04:59.999999999,171.71,200,171.88,200,08:04:59.321376187,171.80,19,0.08,0.17,,171.78581,14,452,265,0,19,16,0,721,19,31,171.81226,59,138,520,35,0,-4.07559,-0.42054,171.74114,171.88
20200131,MSFT,08:05,08:05:00.000000000,171.71,200,171.88,200,08:05:11.730701220,171.88,15,08:05:06.443491417,171.73,100,08:05:00.000000000,171.88,200,08:05:11.730701220,171.88,15,08:05:52.309738440,171.62,700,08:05:52.296204183,171.76,100,08:05:52.316548569,171.62,143,08:05:59.999999999,171.62,500,171.80,1200,08:05:57.001177269,171.79,100,0.05,0.18,,171.70297,54,746,91,0,520,18,0,1360,19,15,171.88,240,383,497,255,0,-1.51912,-0.25536,171.70166,171.81263
20200131,MSFT,08:06,08:06:00.000000000,171.62,500,171.80,1200,08:06:00.310006039,171.79,50,08:06:24.054322440,171.77,100,08:06:33.748584553,171.88,200,08:06:38.173018330,171.87,1,08:06:00.000000000,171.62,500,08:06:00.000000000,171.80,1200,08:06:33.755410803,171.77,935,08:06:59.999999999,171.77,100,171.85,100,08:06:46.658896178,171.80,20,0.03,0.18,,171.79101,18,935,270,0,130,15,0,415,11,935,171.77,20,956,374,0,0,-0.74578,-0.09508,171.70986,171.82835
20200131,MSFT,08:07,08:07:00.000000000,171.77,100,171.85,100,08:07:04.375444432,171.80,45,08:07:00.000000000,171.77,100,08:07:00.000000000,171.85,100,08:07:04.375444432,171.80,45,08:07:12.657551781,171.62,600,08:07:11.477122610,171.70,300,08:07:44.238313912,171.63,10,08:07:59.999999999,171.66,100,171.79,100,08:07:57.749219730,171.66,49,0.03,0.17,,171.68991,38,10,421,0,703,65,0,669,11,530,171.76491,870,281,0,48,0,-1.99477,-0.08868,171.65436,171.75073
20200131,MSFT,08:08,08:08:00.000000000,171.66,100,171.79,100,08:08:10.495390526,171.79,10,08:08:00.000000000,171.66,100,08:08:00.000000000,171.79,100,08:08:10.495390526,171.79,10,08:08:00.000000000,171.66,100,08:08:50.553627578,171.77,100,08:08:40.036537062,171.66,30,08:08:59.999999999,171.66,100,171.77,100,08:08:52.966773002,171.7699,2,0.11,0.13,,171.69276,4,374,55,0,205,10,0,58,9,586,171.70352,265,35,0,344,0,-2.72414,-0.22701,171.66,171.78115
20200131,MSFT,08:09,08:09:00.000000000,171.66,100,171.77,100,08:09:29.921335960,171.77,1,08:09:32.544685544,171.70,100,08:09:55.138327349,171.88,200,08:09:29.921335960,171.77,1,08:09:00.000000000,171.66,100,08:09:00.000000000,171.77,100,08:09:33.370236932,171.70,284,08:09:59.999999999,171.67,500,171.78,100,08:09:33.375727028,171.70,3,0.07,0.21,,171.76,10,284,6,0,5,1,0,5,5,291,171.70024,4,292,0,0,0,2.50,0.35714,171.66441,171.77081
20200131,MSFT,08:10,08:10:00.000000000,171.67,500,171.78,100,08:10:05.641502736,171.77,1,08:10:34.559069284,171.72,100,08:10:00.000000000,171.78,100,08:10:47.702434999,171.7791,100,08:10:00.000000000,171.67,500,08:10:00.000000000,171.78,100,08:10:05.641502736,171.77,1,08:10:59.999999999,171.72,100,171.78,100,08:10:47.702434999,171.7791,100,0.06,0.11,,171.77,2,0,0,0,103,0,0,3,4,100,171.7791,101,0,2,0,0,4.50,0.40909,171.6912,171.78
20200131,MSFT,08:11,08:11:00.000000000,171.72,100,171.78,100,08:11:00.320850400,171.73,1,08:11:00.000000000,171.72,100,08:11:00.000000000,171.78,100,08:11:09.044314987,171.7791,100,08:11:20.537927902,171.67,500,08:11:20.538359323,171.72,100,08:11:43.554624686,171.6820,10,08:11:59.999999999,171.67,500,171.72,400,08:11:47.237465287,171.72,10,0.01,0.10,,171.72075,26,0,27,100,110,308,0,228,12,317,171.73823,110,137,0,298,0,1.06798,0.21857,171.68712,171.74054
20200131,MSFT,08:12,08:12:00.000000000,171.67,500,171.72,400,08:12:04.921488950,171.72,20,08:12:00.000000000,171.67,500,08:12:00.000000000,171.72,400,08:12:04.921488950,171.72,20,08:12:37.234720365,171.66,100,08:12:46.140244777,171.70,100,08:12:46.140164998,171.66,100,08:12:59.999999999,171.66,100,171.72,800,08:12:58.162885966,171.66,492,0.04,0.06,,171.66422,28,1213,370,0,11,148,0,1151,20,591,171.67474,128,900,21,693,0,-1.9848,-0.42951,171.66621,171.72
20200131,MSFT,08:13,08:13:00.000000000,171.66,100,171.72,800,08:13:02.643005164,171.72,1000,08:13:00.000000000,171.66,100,08:13:00.000000000,171.72,800,08:13:02.643005164,171.72,1000,08:13:00.000000000,171.66,100,08:13:42.539963400,171.70,200,08:13:42.539032023,171.66,50,08:13:59.999999999,171.66,100,171.72,300,08:13:59.292772083,171.67,5,0.04,0.06,,171.66969,12,123,407,0,12,1040,0,552,11,1030,171.72,1322,135,120,5,0,-2.0308,-0.33847,171.66,171.71469
20200131,MSFT,08:14,08:14:00.000000000,171.66,100,171.72,300,08:14:05.192102704,171.6601,50,08:14:08.821577871,171.70,100,08:14:00.000000000,171.72,300,08:14:28.487653451,171.72,50,08:14:00.000000000,171.66,100,08:14:00.000000000,171.72,300,08:14:05.192102704,171.6601,50,08:14:59.999999999,171.70,100,171.72,200,08:14:56.608748882,171.70,25,0.02,0.06,,171.71012,4,25,56,7,0,100,0,81,6,107,171.69005,63,75,50,0,0,0.16049,0.12963,171.69412,171.72
20200131,MSFT,08:15,08:15:00.000000000,171.70,100,171.72,200,08:15:10.361288660,171.70,50,08:15:00.000000000,171.70,100,08:15:00.000000000,171.72,200,08:15:25.533072368,171.72,200,08:15:10.361295944,171.66,100,08:15:00.000000000,171.72,200,08:15:36.603762188,171.69,10,08:15:59.999999999,171.66,100,171.72,200,08:15:36.603762188,171.69,10,0.02,0.06,,171.70,2,50,0,10,20,200,0,70,4,210,171.71857,200,30,0,50,0,-0.42857,-0.30952,171.66691,171.72
20200131,MSFT,08:16,08:16:00.000000000,171.66,100,171.72,200,08:16:10.405421079,171.70,48,08:16:48.967568719,171.76,300,08:16:56.583479207,171.88,100,08:16:13.637834309,171.78,5,08:16:00.000000000,171.66,100,08:16:00.000000000,171.72,200,08:16:10.405421079,171.70,48,08:16:59.999999999,171.76,300,171.84,100,08:16:48.972273318,171.77,5,0.03,0.12,,171.7356,20,295,5,0,143,5,0,400,7,48,171.70,346,7,95,0,0,-2.0775,-0.328,171.72323,171.7779
20200131,MSFT,08:17,08:17:00.000000000,171.76,300,171.84,100,08:17:15.630770630,171.77,10,08:17:00.000000000,171.76,300,08:17:06.263136100,171.88,100,08:17:15.759996798,171.79,1,08:17:00.000000000,171.76,300,08:17:00.000000000,171.84,100,08:17:30.518437772,171.76,50,08:17:59.999999999,171.76,200,171.88,200,08:17:47.576182657,171.79,39,0.08,0.12,,171.772,4,50,100,0,0,0,0,150,5,0,,90,50,0,10,0,-4.80,-0.40,171.76,171.87582
20200131,MSFT,08:18,08:18:00.000000000,171.76,200,171.88,200,08:18:02.983691947,171.88,60,08:18:00.000000000,171.76,200,08:18:00.000000000,171.88,200,08:18:02.983691947,171.88,60,08:18:59.599407902,171.73,100,08:18:59.601063268,171.76,100,08:18:59.599712157,171.73,9,08:18:59.999999999,171.73,100,171.76,100,08:18:59.599712157,171.73,9,0.03,0.15,,171.76271,16,9,280,0,750,72,0,291,9,820,171.87991,820,289,2,0,0,-4.34708,-0.29782,171.7598,171.8792
20200131,MSFT,08:19,08:19:00.000000000,171.73,100,171.76,100,08:19:21.147773917,171.7599,10,08:19:58.133874803,171.76,300,08:19:34.518118498,171.88,100,08:19:38.063773369,171.88,25,08:19:25.591088241,171.66,100,08:19:00.000000000,171.76,100,08:19:25.591093559,171.73,50,08:19:59.999999999,171.76,300,171.88,100,08:19:38.063773369,171.88,25,0.03,0.22,,171.75157,12,0,126,0,60,27,0,178,5,35,171.84569,37,50,126,0,0,-0.08989,0.02962,171.693,171.81096
20200131,MSFT,08:20,08:20:00.000000000,171.76,300,171.88,100,08:20:30.673642475,171.88,1,08:20:00.000000000,171.76,300,08:20:00.000000000,171.88,100,08:20:30.673642475,171.88,1,08:20:00.000000000,171.76,300,08:20:00.000000000,171.88,100,08:20:30.673642475,171.88,1,08:20:59.999999999,171.76,300,171.88,400,08:20:30.673642475,171.88,1,0.12,0.12,,171.88,2,0,0,0,0,1,0,1,1,0,,0,0,1,0,0,6.00,0.50,171.76,171.88
20200131,MSFT,08:21,08:21:00.000000000,171.76,300,171.88,400,08:21:08.628081997,171.8050,2,08:21:42.620442426,171.82,100,08:21:00.000000000,171.88,400,08:21:32.222150704,171.88,444,08:21:00.000000000,171.76,300,08:21:00.000000000,171.88,400,08:21:08.628081997,171.8050,2,08:21:59.999999999,171.76,300,171.88,200,08:21:52.027025101,171.88,1,0.06,0.12,,171.88,8,0,2,0,56,645,0,201,7,502,171.87968,445,58,200,0,0,6.00,0.50,171.76,171.88
20200131,MSFT,08:22,08:22:00.000000000,171.76,300,171.88,200,08:22:24.479092478,171.88,5,08:22:58.065615939,171.83,100,08:22:58.062082380,171.98,100,08:22:24.479092478,171.88,5,08:22:00.000000000,171.76,300,08:22:00.000000000,171.88,200,08:22:49.389088571,171.81,1,08:22:59.999999999,171.77,400,171.98,100,08:22:58.065586393,171.88,91,0.11,0.21,,171.87994,22,0,2,0,2080,111,0,2193,9,0,,100,1,2091,1,0,0.75125,0.04777,171.7693,171.88323
20200131,MSFT,08:23,08:23:00.000000000,171.77,400,171.98,100,08:23:23.198933750,171.89,4,08:23:23.117988076,171.88,400,08:23:00.000000000,171.98,100,08:23:23.198933750,171.89,4,08:23:00.000000000,171.77,400,08:23:00.000000000,171.98,100,08:23:23.198933750,171.89,4,08:23:59.999999999,171.88,500,171.98,100,08:23:23.198933750,171.89,4,0.10,0.21,,171.89,2,0,4,0,0,0,0,4,1,0,,4,0,0,0,0,-4.00,-0.40,171.83762,171.98
20200131,MSFT,08:24,08:24:00.000000000,171.88,500,171.98,100,08:24:13.145110946,171.94,50,08:24:00.000000000,171.88,500,08:24:13.145109528,172.00,200,08:24:30.294801775,171.98,39,08:24:00.000000000,171.88,500,08:24:00.000000000,171.98,100,08:24:49.184644441,171.88,50,08:24:59.999999999,171.88,1000,172.00,200,08:24:49.184644441,171.88,50,0.10,0.12,,171.95778,6,50,0,50,40,0,0,90,4,50,171.88,89,50,1,0,0,1.77778,0.14815,171.88,171.99562
20200131,MSFT,08:25,08:25:00.000000000,171.88,1000,172.00,200,08:25:14.339673601,171.98,9,08:25:00.000000000,171.88,1000,08:25:00.000000000,172.00,200,08:25:54.123835568,172.00,6,08:25:00.000000000,171.88,1000,08:25:00.000000000,172.00,200,08:25:14.339673601,171.98,9,08:25:59.999999999,171.88,1000,172.00,200,08:25:54.124635864,172.00,94,0.12,0.12,,171.98,4,0,0,0,21,100,0,21,5,100,172.00,15,0,106,0,0,4.00,0.33333,171.88,172.00
20200131,MSFT,08:26,08:26:00.000000000,171.88,1000,172.00,200,08:26:21.385034042,171.94,15,08:26:00.000000000,171.88,1000,08:26:00.000000000,172.00,200,08:26:21.385034042,171.94,15,08:26:00.000000000,171.88,1000,08:26:21.385065141,171.92,2400,08:26:42.804372049,171.88,2290,08:26:59.999999999,171.88,1000,172.00,200,08:26:42.804372049,171.88,2290,0.04,0.12,,171.91698,6,2290,60,40,0,150,0,215,7,2325,171.88015,0,2355,0,185,0,1.23256,0.32364,171.88,171.9764
20200131,MSFT,08:27,08:27:00.000000000,171.88,1000,172.00,200,08:27:06.646024574,171.88,63,08:27:42.008755863,171.90,300,08:27:00.000000000,172.00,200,08:27:27.242681587,172.00,92,08:27:00.000000000,171.88,1000,08:27:00.000000000,172.00,200,08:27:06.646024574,171.88,63,08:27:59.999999999,171.90,300,172.00,100,08:27:45.532087694,171.92,1,0.10,0.12,,171.99769,2,83,1,0,12,92,0,104,6,84,171.88048,96,1,8,83,0,5.76923,0.48077,171.886,172.00
20200131,MSFT,08:28,08:28:00.000000000,171.90,300,172.00,100,08:28:19.416668242,172.00,6,08:28:46.284233628,171.99,100,08:28:50.056837111,172.20,100,08:28:44.168275012,172.78,11997,08:28:00.000000000,171.90,300,08:28:00.000000000,172.00,100,08:28:19.416668242,172.00,6,08:28:59.999999999,171.99,100,172.20,100,08:28:50.057612092,172.08,50,0.09,0.21,,172.00,6,0,152,0,61,12003,0,162,11,12054,172.77664,12053,45,61,57,0,-1.83333,-0.22428,171.92057,172.07095
20200131,MSFT,08:29,08:29:00.000000000,171.99,100,172.20,100,08:29:20.374654630,172.10,1,08:29:07.014166171,172.00,300,08:29:00.000000000,172.20,100,08:29:20.374654630,172.10,1,08:29:00.000000000,171.99,100,08:29:00.000000000,172.20,100,08:29:50.891194520,172.01,1,08:29:59.999999999,172.00,700,172.20,100,08:29:50.891194520,172.01,1,0.20,0.21,,172.045,4,0,2,1,0,0,0,2,3,1,172.10,1,2,0,0,0,-5.50,-0.275,171.99883,172.20
20200131,MSFT,08:30,08:30:00.000000000,172.00,700,172.20,100,08:30:04.783485203,172.08,51,08:30:28.868907655,172.05,100,08:30:28.873446193,172.34,100,08:30:28.870620351,172.2262,122,08:30:00.000000000,172.00,700,08:30:54.462912961,172.15,1000,08:30:04.922905175,172.0667,100,08:30:59.999999999,172.00,500,172.15,1000,08:30:28.870620351,172.2262,122,0.15,0.34,,172.17599,36,0,151,0,278,135,0,342,13,222,172.15435,324,101,139,0,0,7.5614,0.37876,172.00007,172.25418
20200131,MSFT,08:31,08:31:00.000000000,172.00,500,172.15,1000,08:31:33.020372612,172.14,150,08:31:49.273744767,172.10,600,08:31:00.000000000,172.15,1000,08:31:33.022138296,172.15,50,08:31:00.000000000,172.00,500,08:31:00.000000000,172.15,1000,08:31:33.020372612,172.14,150,08:31:59.999999999,172.10,600,172.15,700,08:31:49.276198661,172.15,200,0.05,0.15,,172.14571,12,0,0,0,150,250,0,350,3,50,172.15,50,150,200,0,0,4.21429,0.47143,172.01788,172.15
20200131,MSFT,08:32,08:32:00.000000000,172.10,600,172.15,700,08:32:15.036522655,172.14,300,08:32:00.000000000,172.10,600,08:32:00.000000000,172.15,700,08:32:19.295175762,172.15,600,08:32:19.288193235,172.00,600,08:32:00.000000000,172.15,700,08:32:40.606105760,172.10,1,08:32:59.999999999,172.00,600,172.15,200,08:32:46.044678654,172.15,100,0.05,0.15,,172.14661,6,0,0,0,301,745,0,901,6,145,172.15,700,301,45,0,0,5.49667,0.43304,172.03215,172.15
20200131,MSFT,08:33,08:33:00.000000000,172.00,600,172.15,200,08:33:48.829150392,172.10,48,08:33:50.566457668,172.01,100,08:33:00.000000000,172.15,200,08:33:48.829150392,172.10,48,08:33:00.000000000,172.00,600,08:33:00.000000000,172.15,200,08:33:48.830412220,172.03,251,08:33:59.999999999,172.01,100,172.15,200,08:33:48.830412220,172.03,251,0.14,0.15,,172.04124,2,0,251,0,48,0,0,299,2,0,,0,299,0,0,0,-3.37625,-0.22508,172.00157,172.15
20200131,MSFT,08:34,08:34:00.000000000,172.01,100,172.15,200,08:34:45.362149436,172.14,5,08:34:00.000000000,172.01,100,08:34:00.000000000,172.15,200,08:34:45.362149436,172.14,5,08:34:00.000000000,172.01,100,08:34:00.000000000,172.15,200,08:34:45.362149436,172.14,5,08:34:59.999999999,172.01,100,172.15,200,08:34:58.819484510,172.14,5,0.14,0.14,,,0,0,0,0,10,0,0,0,2,10,172.14,5,0,5,0,0,,,172.01,172.15
20200131,MSFT,08:35,08:35:00.000000000,172.01,100,172.15,200,08:35:11.428907818,172.78,1,08:35:00.000000000,172.01,100,08:35:00.000000000,172.15,200,08:35:11.428907818,172.78,1,08:35:00.000000000,172.01,100,08:35:21.359169904,172.13,100,08:35:42.462691731,172.05,4,08:35:59.999999999,172.01,100,172.15,300,08:35:42.462691731,172.05,4,0.12,0.14,,172.10508,8,0,4,0,64,16,0,59,12,25,172.272,3,79,2,0,0,2.52542,0.1816,172.01,172.14895
20200131,MSFT,08:36,08:36:00.000000000,172.01,100,172.15,300,08:36:07.164637221,172.0447,30,08:36:00.000000000,172.01,100,08:36:00.000000000,172.15,300,08:36:36.184536172,172.10,12,08:36:00.000000000,172.01,100,08:36:43.556893757,172.05,100,08:36:36.760482999,172.01,14,08:36:59.999999999,172.01,100,172.05,100,08:36:51.829978251,172.01,1000,0.04,0.14,,172.05,8,1014,56,0,0,17,0,31,6,1056,172.01201,43,1044,0,0,0,-2.19355,-0.09908,172.01,172.10036
20200131,MSFT,08:37,08:37:00.000000000,172.01,100,172.05,100,08:37:00.539457991,172.05,50,08:37:30.888649425,172.10,400,08:37:00.539457439,172.15,100,08:37:40.938442092,172.14,400,08:37:00.000000000,172.01,100,08:37:00.000000000,172.05,100,08:37:00.539457991,172.05,50,08:37:59.999999999,172.01,100,172.14,100,08:37:56.896286657,172.14,200,0.04,0.14,,172.10725,20,347,141,0,142,620,101,1131,13,220,172.14,482,0,869,0,0,1.53095,0.0234,172.01865,172.14457
20200131,MSFT,08:38,08:38:00.000000000,172.01,100,172.14,100,08:38:55.532735170,172.05,5,08:38:00.000000000,172.01,100,08:38:00.000000000,172.14,100,08:38:55.532735170,172.05,5,08:38:00.000000000,172.01,100,08:38:00.000000000,172.14,100,08:38:55.532735170,172.05,5,08:38:59.999999999,172.01,100,172.14,100,08:38:55.532735170,172.05,5,0.13,0.13,,172.05,0,0,5,0,0,0,0,5,1,0,,0,5,0,0,0,-2.50,-0.19231,172.01,172.14
20200131,MSFT,08:39,08:39:00.000000000,172.01,100,172.14,100,08:39:02.497989859,172.05,70,08:39:00.000000000,172.01,100,08:39:00.000000000,172.14,100,08:39:02.499354104,172.06,100,08:39:04.725905022,171.90,600,08:39:26.279227214,172.05,100,08:39:59.746854712,171.90,150,08:39:59.999999999,171.90,400,172.13,100,08:39:59.746860145,171.90,41,0.09,0.24,,171.98603,36,571,923,0,205,0,0,1699,26,0,,108,671,100,820,0,-6.00736,-0.35043,171.91021,172.11086
20200131,MSFT,08:40,08:40:00.000000000,171.90,400,172.13,100,08:40:02.244602900,171.90,400,08:40:00.000000000,171.90,400,08:40:00.000000000,172.13,100,08:40:17.992539861,172.00,63,08:40:02.244605615,171.88,500,08:40:16.913013893,172.00,1000,08:40:25.111219992,171.88,34,08:40:59.999999999,171.88,400,172.00,800,08:40:51.146781827,172.00,200,0.12,0.25,,171.90265,18,784,1300,0,0,278,0,2347,15,15,172.00,103,559,400,1300,0,-5.17703,-0.34187,171.88075,172.03659
20200131,MSFT,08:41,08:41:00.000000000,171.88,400,172.00,800,08:41:32.644568412,171.99,100,08:41:00.000000000,171.88,400,08:41:58.481908073,172.13,100,08:41:46.005946460,172.00,300,08:41:00.000000000,171.88,400,08:41:00.000000000,172.00,800,08:41:32.644568412,171.99,100,08:41:59.999999999,171.88,400,172.13,100,08:41:46.010473957,172.00,497,0.12,0.25,,171.99457,8,0,0,0,356,797,0,656,4,497,172.00,300,100,497,256,0,5.45732,0.45478,171.88,172.00329
20200131,MSFT,08:42,08:42:00.000000000,171.88,400,172.13,100,08:42:09.089206517,172.0050,23,08:42:00.000000000,171.88,400,08:42:00.000000000,172.13,100,08:42:09.089206517,172.0050,23,08:42:00.000000000,171.88,400,08:42:55.146360914,171.98,100,08:42:15.595417807,171.88,624,08:42:59.999999999,171.88,400,172.00,500,08:42:55.146453893,171.88,16,0.10,0.25,,171.89905,8,642,112,23,13,0,0,95,9,695,171.88739,41,733,0,16,0,-3.90526,-0.34123,171.88,172.04017
20200131,MSFT,08:43,08:43:00.000000000,171.88,400,172.00,500,08:43:11.856421011,171.95,20,08:43:42.005293211,171.96,100,08:43:00.000000000,172.00,500,08:43:25.012224975,172.00,1,08:43:00.000000000,171.88,400,08:43:39.135155160,171.95,100,08:43:11.856421011,171.95,20,08:43:59.999999999,171.88,100,172.00,900,08:43:56.078748631,172.00,21,0.04,0.12,,171.95912,20,0,0,0,25,154,0,159,8,20,171.95,42,125,7,5,0,3.73585,0.4869,171.88128,171.99761
20200131,MSFT,08:44,08:44:00.000000000,171.88,100,172.00,900,08:44:04.777038244,172.00,3,08:44:31.146902443,171.90,100,08:44:20.205052331,172.12,500,08:44:04.777038244,172.00,3,08:44:00.000000000,171.88,100,08:44:00.000000000,172.00,900,08:44:49.303197893,171.99,1,08:44:59.999999999,171.90,300,172.00,100,08:44:49.303197893,171.99,1,0.10,0.24,,171.99999,20,0,0,0,1,785,0,786,11,0,,0,1,785,0,0,5.70356,0.49987,171.88962,172.00
20200131,MSFT,08:45,08:45:00.000000000,171.90,300,172.00,100,08:45:03.943177678,171.9755,100,08:45:00.000000000,171.90,300,08:45:21.535751888,172.12,500,08:45:21.535761748,172.00,29,08:45:00.000000000,171.90,300,08:45:00.000000000,172.00,100,08:45:03.943177678,171.9755,100,08:45:59.999999999,171.90,300,172.12,500,08:45:44.182085079,172.00,55,0.10,0.22,,172.00,2,0,87,0,100,0,0,87,4,100,171.9755,29,100,58,0,0,-1.00,-0.04545,171.90,172.07693
